Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
44499,2023-9-17,56.0,4.67,,22:54
44500,2023-9-17,67.0,2.81,,16:33
44501,2023-9-17,47.0,3.02,,14:38
44502,2023-9-17,13.0,0.34,,21:8
44503,2023-9-17,44.0,0.89,,17:2
44504,2023-9-17,46.5,0.32,,13:22
44505,2023-9-17,40.0,2.31,,20:1
44506,2023-9-17,22.5,0.82,,15:30
44507,2023-9-17,58.5,1.52,,18:54
44508,2023-9-17,58.0,3.06,,18:26
44509,2023-9-17,35.0,1.49,,18:15
44510,2023-9-17,10.0,0.19,,14:1
44511,2023-9-17,39.5,4.97,,20:19
44512,2023-9-17,10.0,2.57,,22:21
44513,2023-9-17,36.0,0.76,,19:33
44514,2023-9-17,32.5,4.62,,21:50
44515,2023-9-17,68.0,4.46,,15:1
44516,2023-9-17,37.5,1.07,,13:23
44517,2023-9-17,60.5,0.43,,18:51
44518,2023-9-17,29.0,4.44,,12:33
44519,2023-9-17,60.5,2.93,,21:50
44520,2023-9-17,40.0,3.98,,15:27
44521,2023-9-17,52.5,3.38,,19:37
44522,2023-9-17,30.0,0.56,,16:37
44523,2023-9-17,20.0,0.79,,22:37
44524,2023-9-17,31.5,3.36,,21:3
44525,2023-9-17,72.0,0.41,,16:34
44526,2023-9-17,37.5,0.54,,21:51
44527,2023-9-17,12.5,2.31,,20:42
44528,2023-9-18,40.0,3.7,,16:16
44529,2023-9-18,44.5,2.83,,17:41
44530,2023-9-18,58.0,3.68,,14:35
44531,2023-9-18,31.0,4.02,,21:56
44532,2023-9-18,36.0,3.01,,16:27
44533,2023-9-18,44.0,3.5,,11:34
44534,2023-9-18,12.5,4.76,,21:55
44535,2023-9-18,62.0,4.11,,14:58
44536,2023-9-18,37.5,2.69,,11:54
44537,2023-9-18,77.0,3.71,,18:29
44538,2023-9-18,64.0,2.94,,21:38
44539,2023-9-18,41.0,0.62,,17:48
44540,2023-9-18,12.5,3.33,,11:56
44541,2023-9-18,65.0,0.56,,22:31
44542,2023-9-18,55.5,1.74,,22:20
44543,2023-9-18,52.5,4.77,,17:23
44544,2023-9-18,75.5,3.17,,20:45
44545,2023-9-18,31.0,1.7,,17:3
44546,2023-9-18,45.0,1.91,,17:53
44547,2023-9-18,49.0,2.62,,15:54
44548,2023-9-18,38.0,0.17,,16:14
44549,2023-9-18,20.0,3.53,,22:11
44550,2023-9-18,24.0,3.94,,14:20
44551,2023-9-18,52.5,1.63,,14:21
44552,2023-9-18,28.0,2.95,,21:23
44553,2023-9-18,25.0,1.6,,16:20
44554,2023-9-18,69.0,0.75,,14:18
44555,2023-9-18,15.0,0.24,,19:15
44556,2023-9-18,12.5,2.26,,19:28
44557,2023-9-18,56.5,4.88,,19:29
44558,2023-9-18,61.0,4.03,,22:24
44559,2023-9-18,61.5,0.87,,18:9
44560,2023-9-18,49.0,4.96,,12:13
44561,2023-9-18,20.0,0.91,,12:26
44562,2023-9-18,66.0,3.62,,18:22
44563,2023-9-18,32.5,1.95,,15:22
44564,2023-9-18,24.0,4.35,,21:35
44565,2023-9-18,62.5,2.47,,19:2
44566,2023-9-18,13.0,2.2,,11:19
44567,2023-9-18,10.0,4.62,,17:49
44568,2023-9-18,20.0,2.88,,13:21
44569,2023-9-18,10.0,1.68,,16:5
44570,2023-9-18,15.0,2.76,,17:11
44571,2023-9-18,28.0,0.2,,14:52
44572,2023-9-18,35.0,4.61,,14:24
44573,2023-9-18,59.0,4.49,,20:27
44574,2023-9-18,40.0,0.58,,20:13
44575,2023-9-18,60.5,4.46,,11:25
44576,2023-9-18,26.0,2.08,,22:1
44577,2023-9-18,30.0,1.23,,11:52
44578,2023-9-18,64.5,1.5,,14:2
44579,2023-9-18,50.5,3.69,,21:32
44580,2023-9-18,54.5,2.9,,14:30
44581,2023-9-18,48.0,0.59,,12:4
44582,2023-9-18,43.5,3.57,,14:58
44583,2023-9-18,70.0,2.5,,13:36
44584,2023-9-18,18.0,1.3,,17:12
44585,2023-9-18,55.0,0.5,,18:18
44586,2023-9-18,68.5,4.22,,19:29
44587,2023-9-18,22.5,3.37,,17:6
44588,2023-9-18,49.0,4.04,,17:2
44589,2023-9-18,35.5,4.99,,17:6
44590,2023-9-18,32.5,1.07,,17:26
44591,2023-9-18,20.0,2.89,,17:20
44592,2023-9-18,30.0,1.54,,22:7
44593,2023-9-18,69.5,2.47,,11:20
44594,2023-9-18,12.5,1.47,,15:54
44595,2023-9-18,31.0,2.46,,17:49
44596,2023-9-18,23.0,2.6,,21:36
44597,2023-9-18,20.5,2.91,,15:22
44598,2023-9-18,47.5,0.52,,15:45
44599,2023-9-18,62.0,4.24,,18:6
44600,2023-9-18,38.0,1.42,,16:6
44601,2023-9-18,10.0,2.58,,19:18
44602,2023-9-18,79.0,3.35,,19:53
44603,2023-9-18,68.0,4.93,,17:51
44604,2023-9-18,10.0,2.2,,19:32
44605,2023-9-18,69.5,0.29,,13:3
44606,2023-9-18,55.5,2.99,,18:6
44607,2023-9-18,20.0,3.38,,14:57
44608,2023-9-18,34.0,0.12,,15:11
44609,2023-9-18,81.0,3.58,,13:27
44610,2023-9-18,62.0,1.67,,19:57
44611,2023-9-18,46.0,1.79,,12:19
44612,2023-9-18,30.0,1.39,,13:53
44613,2023-9-18,42.5,2.73,,22:46
44614,2023-9-18,64.5,0.98,,14:1
44615,2023-9-18,12.5,3.04,,13:16
44616,2023-9-18,23.0,0.22,,22:26
44617,2023-9-18,59.0,2.63,,11:33
44618,2023-9-18,15.0,3.7,,11:56
44619,2023-9-18,40.0,0.14,,21:3
44620,2023-9-18,15.0,2.26,,13:0
44621,2023-9-18,42.0,1.78,,20:51
44622,2023-9-18,41.5,1.26,,16:12
44623,2023-9-18,34.0,1.78,,15:16
44624,2023-9-18,26.5,3.2,,16:48
44625,2023-9-18,24.0,1.04,,13:13
44626,2023-9-18,53.5,3.59,,13:17
44627,2023-9-18,35.0,2.86,,11:36
44628,2023-9-18,63.5,0.44,,16:44
44629,2023-9-18,56.5,1.95,,20:46
44630,2023-9-18,75.0,4.65,,22:25
44631,2023-9-18,22.5,2.96,,20:2
44632,2023-9-18,12.5,3.59,,19:17
44633,2023-9-18,27.5,3.7,,11:11
44634,2023-9-18,35.0,1.96,,14:57
44635,2023-9-18,52.5,1.08,,21:45
44636,2023-9-18,9.0,3.81,,14:47
44637,2023-9-18,41.0,2.09,,17:39
44638,2023-9-18,49.5,2.9,,16:1
44639,2023-9-18,44.0,4.21,,22:8
44640,2023-9-18,14.0,1.83,,15:24
44641,2023-9-18,40.5,0.58,,14:50
44642,2023-9-18,60.5,2.82,,14:48
44643,2023-9-18,20.5,1.64,,15:59
44644,2023-9-18,44.0,3.19,,11:48
44645,2023-9-19,56.5,2.75,,18:9
44646,2023-9-19,12.0,1.63,,15:15
44647,2023-9-19,25.0,0.91,,21:5
44648,2023-9-19,20.0,1.87,,20:0
44649,2023-9-19,57.0,0.15,,17:3
44650,2023-9-19,12.5,0.86,,20:57
44651,2023-9-19,20.0,3.12,,21:54
44652,2023-9-19,22.5,1.18,,18:55
44653,2023-9-19,69.5,2.28,,20:26
44654,2023-9-19,45.0,0.63,,14:54
44655,2023-9-19,32.5,2.42,,14:52
44656,2023-9-19,66.5,0.23,,19:28
44657,2023-9-19,65.0,1.63,,22:47
44658,2023-9-19,29.0,2.5,,17:17
44659,2023-9-19,18.0,4.53,,15:49
44660,2023-9-19,12.0,3.64,,19:52
44661,2023-9-19,20.0,3.41,,15:57
44662,2023-9-19,26.0,1.07,,19:24
44663,2023-9-19,52.5,4.19,,14:56
44664,2023-9-19,15.0,4.02,,17:22
44665,2023-9-19,20.5,3.97,,17:6
44666,2023-9-19,28.0,0.18,,15:31
44667,2023-9-19,56.5,0.77,,11:52
44668,2023-9-19,46.5,3.95,,14:17
44669,2023-9-19,65.0,4.57,,19:58
44670,2023-9-19,34.0,2.33,,20:53
44671,2023-9-19,12.5,4.21,,14:18
44672,2023-9-19,57.5,0.37,,15:30
44673,2023-9-19,75.5,2.51,,14:35
44674,2023-9-19,63.0,0.88,,20:32
44675,2023-9-19,41.5,4.36,,19:18
44676,2023-9-19,41.0,1.42,,14:51
44677,2023-9-19,63.0,3.72,,12:41
44678,2023-9-19,50.0,3.89,,12:36
44679,2023-9-19,60.0,2.81,,22:14
44680,2023-9-19,28.5,2.25,,14:29
44681,2023-9-19,32.0,4.23,,12:30
44682,2023-9-19,27.5,0.19,,18:0
44683,2023-9-19,10.0,1.07,,14:1
44684,2023-9-19,16.0,4.73,,20:58
44685,2023-9-19,63.5,2.35,,14:26
44686,2023-9-19,55.0,0.93,,18:2
44687,2023-9-19,76.5,2.23,,17:18
44688,2023-9-19,8.0,2.26,,12:55
44689,2023-9-19,38.5,1.28,,20:37
44690,2023-9-19,30.0,3.69,,12:34
44691,2023-9-19,47.0,0.43,,14:54
44692,2023-9-19,45.5,2.52,,14:46
44693,2023-9-19,31.0,0.1,,19:1
44694,2023-9-19,43.0,3.21,,22:45
44695,2023-9-19,70.0,4.76,,22:47
44696,2023-9-19,77.0,0.49,,15:56
44697,2023-9-19,55.5,0.96,,15:11
44698,2023-9-19,54.0,0.02,,14:40
44699,2023-9-19,35.0,1.35,,13:2
44700,2023-9-19,65.0,1.01,,17:35
44701,2023-9-19,10.0,0.31,,13:33
44702,2023-9-19,54.5,3.09,,21:10
44703,2023-9-19,35.0,2.53,,16:4
44704,2023-9-19,64.0,0.25,,21:13
44705,2023-9-19,20.0,3.45,,14:33
44706,2023-9-19,41.5,3.29,,11:45
44707,2023-9-19,73.0,1.25,,17:43
44708,2023-9-19,58.5,1.57,,15:30
44709,2023-9-19,20.5,1.26,,18:4
44710,2023-9-19,35.0,1.27,,20:30
44711,2023-9-19,35.0,4.49,,11:40
44712,2023-9-19,58.5,1.64,,17:4
44713,2023-9-19,45.0,1.42,,17:26
44714,2023-9-19,70.0,1.66,,16:14
44715,2023-9-19,40.0,2.52,,14:47
44716,2023-9-19,69.0,4.77,,12:54
44717,2023-9-19,30.0,4.15,,11:57
44718,2023-9-19,52.5,4.22,,13:41
44719,2023-9-19,62.5,4.63,,19:29
44720,2023-9-19,70.0,3.48,,21:20
44721,2023-9-19,81.0,4.77,,16:52
44722,2023-9-19,50.0,1.06,,13:37
44723,2023-9-19,15.0,3.98,,15:47
44724,2023-9-19,12.5,4.65,,16:36
44725,2023-9-19,55.5,1.84,,18:49
44726,2023-9-19,35.5,0.68,,15:3
44727,2023-9-19,37.0,4.82,,13:45
44728,2023-9-19,40.0,2.83,,11:8
44729,2023-9-19,33.0,2.82,,14:9
44730,2023-9-19,69.0,3.01,,21:11
44731,2023-9-19,63.0,3.48,,21:58
44732,2023-9-19,10.0,4.4,,11:24
44733,2023-9-19,10.0,2.88,,19:35
44734,2023-9-19,31.0,3.25,,18:21
44735,2023-9-19,15.0,2.65,,15:34
44736,2023-9-19,60.0,1.0,,19:9
44737,2023-9-19,58.0,1.96,,13:28
44738,2023-9-19,47.5,3.1,,21:42
44739,2023-9-19,25.5,3.9,,11:29
44740,2023-9-19,40.0,3.96,,17:11
44741,2023-9-19,41.0,2.77,,21:43
44742,2023-9-19,67.0,4.64,,11:16
44743,2023-9-19,65.0,2.05,,14:58
44744,2023-9-19,39.0,2.94,,22:41
44745,2023-9-19,27.5,2.1,,21:36
44746,2023-9-19,10.0,2.47,,20:7
44747,2023-9-19,61.5,3.35,,21:30
44748,2023-9-19,50.0,4.19,,17:10
44749,2023-9-19,47.5,0.0,,19:14
44750,2023-9-19,12.5,1.93,,17:11
44751,2023-9-19,75.0,3.47,,16:20
44752,2023-9-19,47.5,4.73,,22:58
44753,2023-9-19,80.0,2.85,,14:45
44754,2023-9-19,75.0,4.31,,22:29
44755,2023-9-19,45.5,3.27,,20:40
44756,2023-9-19,50.0,0.58,,19:27
44757,2023-9-19,66.0,2.97,,15:19
44758,2023-9-19,20.0,0.13,,13:8
44759,2023-9-19,48.0,1.47,,13:15
44760,2023-9-19,27.5,3.37,,20:44
44761,2023-9-19,88.0,1.33,,12:4
44762,2023-9-19,68.0,4.08,,21:53
44763,2023-9-19,20.0,4.28,,18:38
44764,2023-9-19,56.5,3.89,,13:23
44765,2023-9-19,66.5,0.71,,19:17
44766,2023-9-19,29.0,3.14,,11:23
44767,2023-9-19,33.5,2.17,,16:33
44768,2023-9-19,22.0,4.95,,22:58
44769,2023-9-19,37.5,3.37,,11:2
44770,2023-9-20,14.0,0.85,,16:21
44771,2023-9-20,68.0,1.87,,19:3
44772,2023-9-20,62.5,1.25,,12:45
44773,2023-9-20,20.0,0.32,,11:30
44774,2023-9-20,15.0,1.69,,16:40
44775,2023-9-20,16.0,3.59,,22:38
44776,2023-9-20,54.0,3.78,,11:6
44777,2023-9-20,30.0,3.51,,15:1
44778,2023-9-20,56.5,1.96,,13:25
44779,2023-9-20,22.5,3.44,,20:39
44780,2023-9-20,37.5,0.34,,16:47
44781,2023-9-20,64.0,0.02,,14:50
44782,2023-9-20,65.0,3.92,,22:11
44783,2023-9-20,20.0,0.39,,12:17
44784,2023-9-20,29.0,3.15,,17:49
44785,2023-9-20,12.5,1.06,,22:50
44786,2023-9-20,52.5,1.39,,22:5
44787,2023-9-20,9.0,4.57,,17:34
44788,2023-9-20,39.0,1.31,,13:53
44789,2023-9-20,15.0,0.12,,19:43
44790,2023-9-20,59.0,3.21,,17:12
44791,2023-9-20,32.5,1.56,,11:29
44792,2023-9-20,10.0,2.82,,16:55
44793,2023-9-20,39.5,3.5,,13:33
44794,2023-9-20,55.5,1.11,,21:6
44795,2023-9-20,50.0,3.13,,18:52
44796,2023-9-20,54.5,0.61,,20:14
44797,2023-9-20,20.5,0.06,,11:13
44798,2023-9-20,38.0,3.19,,16:51
44799,2023-9-20,35.0,2.33,,16:35
44800,2023-9-20,20.0,0.85,,17:58
44801,2023-9-20,29.0,3.91,,22:21
44802,2023-9-20,20.0,0.15,,18:20
44803,2023-9-20,11.0,3.57,,22:39
44804,2023-9-20,10.0,3.6,,18:4
44805,2023-9-20,74.0,0.08,,19:5
44806,2023-9-20,42.5,1.01,,19:15
44807,2023-9-20,15.0,4.62,,16:36
44808,2023-9-20,15.0,2.87,,14:5
44809,2023-9-20,34.0,2.87,,19:22
44810,2023-9-20,46.5,1.95,,21:33
44811,2023-9-20,45.0,2.39,,19:13
44812,2023-9-20,12.5,4.76,,18:44
44813,2023-9-20,65.5,2.9,,17:43
44814,2023-9-20,55.0,4.31,,21:26
44815,2023-9-20,15.0,4.03,,15:45
44816,2023-9-20,42.0,2.16,,14:33
44817,2023-9-20,30.0,1.74,,11:49
44818,2023-9-20,43.5,1.58,,13:44
44819,2023-9-20,47.5,4.32,,17:54
44820,2023-9-20,25.0,4.55,,12:38
44821,2023-9-20,49.0,4.64,,19:4
44822,2023-9-20,60.5,3.04,,11:30
44823,2023-9-20,63.0,4.17,,16:46
44824,2023-9-20,10.0,4.83,,17:47
44825,2023-9-20,42.5,3.87,,19:47
44826,2023-9-20,45.0,0.02,,20:38
44827,2023-9-20,53.0,3.37,,13:29
44828,2023-9-20,15.0,4.06,,11:58
44829,2023-9-20,54.5,3.75,,13:12
44830,2023-9-20,30.0,4.24,,13:57
44831,2023-9-20,71.0,4.71,,15:43
44832,2023-9-20,71.5,4.49,,14:13
44833,2023-9-20,59.0,2.89,,12:59
44834,2023-9-20,15.0,3.81,,17:6
44835,2023-9-20,16.0,3.01,,14:7
44836,2023-9-20,12.5,0.75,,12:59
44837,2023-9-20,80.0,2.56,,21:47
44838,2023-9-20,14.0,2.41,,15:48
44839,2023-9-20,34.0,1.07,,20:13
44840,2023-9-20,52.5,3.72,,18:50
44841,2023-9-20,49.5,3.91,,17:21
44842,2023-9-20,71.0,0.07,,20:52
44843,2023-9-20,43.5,3.46,,15:11
44844,2023-9-20,57.0,0.38,,15:46
44845,2023-9-20,24.0,3.44,,21:57
44846,2023-9-20,55.5,2.07,,13:27
44847,2023-9-20,66.5,0.29,,21:2
44848,2023-9-20,20.0,1.15,,13:38
44849,2023-9-20,37.0,4.04,,18:41
44850,2023-9-20,64.0,1.25,,13:31
44851,2023-9-20,70.5,0.41,,15:4
44852,2023-9-20,56.5,3.15,,15:28
44853,2023-9-20,40.0,3.64,,11:43
44854,2023-9-20,40.0,4.81,,20:16
44855,2023-9-20,20.0,1.17,,11:34
44856,2023-9-20,76.5,2.39,,16:53
44857,2023-9-20,70.0,0.44,,14:4
44858,2023-9-20,15.0,3.1,,12:1
44859,2023-9-20,49.0,4.82,,15:37
44860,2023-9-20,27.0,0.92,,15:5
44861,2023-9-20,12.5,2.51,,13:36
44862,2023-9-20,72.5,2.73,,19:58
44863,2023-9-20,22.5,2.13,,13:53
44864,2023-9-20,10.0,1.25,,17:54
44865,2023-9-20,36.5,3.37,,14:32
44866,2023-9-20,51.5,2.07,,18:0
44867,2023-9-20,27.5,4.14,,18:51
44868,2023-9-20,37.0,0.81,,21:20
44869,2023-9-20,38.0,2.11,,17:0
44870,2023-9-20,81.0,1.94,,18:16
44871,2023-9-20,45.0,0.4,,19:16
44872,2023-9-20,27.5,3.56,,22:3
44873,2023-9-20,65.0,1.61,,21:57
44874,2023-9-20,25.0,0.96,,11:40
44875,2023-9-20,35.0,2.89,,11:44
44876,2023-9-20,18.0,2.9,,21:48
44877,2023-9-20,18.0,4.99,,12:57
44878,2023-9-20,23.0,4.96,,17:19
44879,2023-9-20,71.0,1.97,,21:52
44880,2023-9-20,57.5,0.09,,19:36
44881,2023-9-20,20.0,0.83,,18:7
44882,2023-9-20,33.0,4.69,,12:24
44883,2023-9-20,61.0,2.98,,11:30
44884,2023-9-20,42.5,2.22,,17:16
44885,2023-9-20,22.5,4.53,,13:42
44886,2023-9-20,27.5,3.62,,13:18
44887,2023-9-20,47.0,1.16,,11:41
44888,2023-9-21,12.5,3.88,,22:6
44889,2023-9-21,27.5,4.54,,17:11
44890,2023-9-21,30.0,2.86,,14:37
44891,2023-9-21,20.0,0.97,,14:0
44892,2023-9-21,60.5,0.97,,16:55
44893,2023-9-21,65.0,3.34,,20:53
44894,2023-9-21,10.0,4.02,,17:38
44895,2023-9-21,57.0,1.4,,19:32
44896,2023-9-21,46.5,4.63,,22:50
44897,2023-9-21,49.0,4.49,,22:39
44898,2023-9-21,36.0,1.78,,16:6
44899,2023-9-21,50.5,1.01,,18:6
44900,2023-9-21,45.0,0.3,,22:54
44901,2023-9-21,47.5,4.23,,20:11
44902,2023-9-21,33.0,2.59,,22:1
44903,2023-9-21,27.5,2.41,,15:15
44904,2023-9-21,36.0,4.31,,20:50
44905,2023-9-21,38.0,0.31,,20:35
44906,2023-9-21,10.0,2.03,,18:25
44907,2023-9-21,40.5,4.78,,16:4
44908,2023-9-21,10.0,3.32,,22:35
44909,2023-9-21,62.0,2.08,,20:28
44910,2023-9-21,42.5,0.87,,15:20
44911,2023-9-21,62.0,4.7,,22:18
44912,2023-9-21,42.5,3.06,,15:8
44913,2023-9-21,63.5,1.53,,18:41
44914,2023-9-21,57.5,3.76,,21:5
44915,2023-9-21,45.5,4.95,,13:16
44916,2023-9-21,67.0,1.37,,16:24
44917,2023-9-21,42.0,4.73,,22:48
44918,2023-9-21,25.0,1.71,,17:39
44919,2023-9-21,33.0,0.27,,21:53
44920,2023-9-21,59.5,1.39,,19:55
44921,2023-9-21,59.0,0.78,,19:3
44922,2023-9-21,30.0,3.51,,17:45
44923,2023-9-21,40.5,1.91,,22:56
44924,2023-9-21,49.0,1.56,,14:18
44925,2023-9-21,73.0,0.32,,21:32
44926,2023-9-21,45.0,4.27,,18:29
44927,2023-9-21,55.0,1.34,,15:9
44928,2023-9-21,33.5,4.19,,20:16
44929,2023-9-21,10.0,2.47,,18:27
44930,2023-9-21,47.5,3.71,,15:33
44931,2023-9-21,30.0,1.99,,14:21
44932,2023-9-21,25.5,1.71,,15:33
44933,2023-9-21,15.0,1.28,,16:15
44934,2023-9-21,15.0,0.8,,16:32
44935,2023-9-21,12.5,0.15,,16:4
44936,2023-9-21,12.5,4.79,,11:58
44937,2023-9-21,44.5,1.24,,19:0
44938,2023-9-21,56.0,4.85,,21:4
44939,2023-9-21,62.5,4.21,,17:8
44940,2023-9-21,14.0,4.75,,19:25
44941,2023-9-21,24.0,3.0,,21:11
44942,2023-9-21,59.0,3.1,,11:24
44943,2023-9-21,56.5,1.89,,12:10
44944,2023-9-21,55.0,0.36,,18:15
44945,2023-9-21,19.0,3.21,,20:19
44946,2023-9-21,22.5,0.57,,22:34
44947,2023-9-21,12.5,3.93,,13:47
44948,2023-9-21,67.5,3.37,,17:20
44949,2023-9-21,62.5,3.88,,12:37
44950,2023-9-21,65.0,2.07,,20:39
44951,2023-9-21,25.0,4.89,,16:22
44952,2023-9-21,65.0,2.84,,17:44
44953,2023-9-21,43.5,1.77,,14:10
44954,2023-9-21,34.0,4.53,,20:45
44955,2023-9-21,13.0,1.72,,20:59
44956,2023-9-21,41.5,0.04,,22:4
44957,2023-9-21,31.5,2.62,,22:23
44958,2023-9-21,20.0,3.28,,18:22
44959,2023-9-21,8.0,4.7,,19:13
44960,2023-9-21,73.5,3.36,,19:59
44961,2023-9-21,70.0,2.67,,22:4
44962,2023-9-21,31.5,3.26,,13:31
44963,2023-9-21,50.0,3.06,,15:7
44964,2023-9-21,15.0,2.62,,21:4
44965,2023-9-21,12.5,1.07,,22:32
44966,2023-9-21,20.0,1.2,,17:38
44967,2023-9-21,38.0,2.95,,14:36
44968,2023-9-21,70.0,2.3,,17:25
44969,2023-9-21,62.5,2.04,,17:50
44970,2023-9-21,23.0,2.6,,14:0
44971,2023-9-21,37.5,1.6,,21:24
44972,2023-9-21,45.0,0.79,,22:32
44973,2023-9-21,70.0,3.52,,17:59
44974,2023-9-21,14.0,4.37,,19:49
44975,2023-9-21,74.0,1.35,,22:17
44976,2023-9-21,66.0,3.13,,13:2
44977,2023-9-21,29.0,4.1,,20:20
44978,2023-9-21,25.0,1.09,,21:6
44979,2023-9-21,12.5,3.73,,19:30
44980,2023-9-21,15.0,1.92,,17:11
44981,2023-9-21,20.0,4.75,,17:43
44982,2023-9-21,66.0,4.86,,16:19
44983,2023-9-21,74.0,1.49,,22:5
44984,2023-9-21,19.0,3.04,,16:11
44985,2023-9-21,33.0,3.96,,20:28
44986,2023-9-21,13.0,1.44,,16:24
44987,2023-9-21,62.0,1.29,,15:15
44988,2023-9-21,30.0,4.46,,14:40
44989,2023-9-21,50.5,3.46,,14:43
44990,2023-9-21,63.5,3.14,,19:34
44991,2023-9-21,43.0,2.24,,15:33
44992,2023-9-21,43.5,4.93,,20:16
44993,2023-9-21,55.5,1.32,,19:44
44994,2023-9-22,72.0,4.77,,22:40
44995,2023-9-22,53.0,2.63,,16:55
44996,2023-9-22,62.5,4.54,,11:17
44997,2023-9-22,76.0,0.91,,12:22
44998,2023-9-22,70.5,1.86,,20:39
44999,2023-9-22,12.5,4.21,,12:41
45000,2023-9-22,22.5,1.55,,22:27
45001,2023-9-22,42.5,0.43,,13:59
45002,2023-9-22,71.5,4.3,,17:4
45003,2023-9-22,44.5,2.71,,17:3
45004,2023-9-22,71.0,1.19,,16:6
45005,2023-9-22,64.0,0.28,,17:34
45006,2023-9-22,55.5,0.53,,16:8
45007,2023-9-22,46.5,3.35,,22:8
45008,2023-9-22,12.5,0.44,,17:25
45009,2023-9-22,22.5,2.13,,17:25
45010,2023-9-22,75.5,0.65,,15:16
45011,2023-9-22,52.5,1.07,,11:10
45012,2023-9-22,87.0,0.64,,22:4
45013,2023-9-22,54.5,4.47,,17:30
45014,2023-9-22,65.0,3.93,,14:2
45015,2023-9-22,75.0,0.87,,13:2
45016,2023-9-22,19.0,0.89,,19:46
45017,2023-9-22,66.0,3.01,,19:30
45018,2023-9-22,10.0,0.65,,11:49
45019,2023-9-22,12.5,0.4,,15:4
45020,2023-9-22,16.0,0.82,,20:54
45021,2023-9-22,42.0,0.39,,19:26
45022,2023-9-22,58.5,4.61,,11:33
45023,2023-9-22,53.0,1.2,,22:38
45024,2023-9-22,67.5,2.19,,22:38
45025,2023-9-22,33.0,0.2,,14:53
45026,2023-9-22,63.0,1.66,,22:36
45027,2023-9-22,45.5,1.27,,21:47
45028,2023-9-22,56.5,0.17,,11:59
45029,2023-9-22,10.0,0.68,,22:46
45030,2023-9-22,15.0,1.39,,12:24
45031,2023-9-22,20.5,0.97,,18:51
45032,2023-9-22,10.0,2.5,,17:10
45033,2023-9-22,25.0,0.32,,20:19
45034,2023-9-22,22.5,4.21,,20:51
45035,2023-9-22,55.0,0.2,,13:0
45036,2023-9-22,40.0,3.3,,20:42
45037,2023-9-22,66.5,0.11,,13:46
45038,2023-9-22,35.0,3.44,,18:30
45039,2023-9-22,32.5,0.68,,20:58
45040,2023-9-22,50.0,1.03,,14:42
45041,2023-9-22,45.0,4.02,,12:4
45042,2023-9-22,32.5,1.9,,18:16
45043,2023-9-22,55.0,4.15,,11:4
45044,2023-9-22,36.0,2.12,,13:28
45045,2023-9-22,77.5,3.87,,16:51
45046,2023-9-22,28.5,1.91,,14:8
45047,2023-9-22,62.5,2.22,,14:42
45048,2023-9-22,72.0,1.69,,15:21
45049,2023-9-22,15.0,1.07,,11:0
45050,2023-9-22,63.0,0.28,,21:35
45051,2023-9-22,15.0,4.88,,22:54
45052,2023-9-22,61.0,2.21,,18:8
45053,2023-9-22,26.5,0.48,,20:20
45054,2023-9-22,35.0,3.21,,18:27
45055,2023-9-22,28.0,2.88,,15:8
45056,2023-9-22,57.5,1.23,,13:39
45057,2023-9-22,40.0,4.27,,20:15
45058,2023-9-22,19.0,0.82,,14:50
45059,2023-9-22,35.0,1.27,,22:55
45060,2023-9-22,8.0,3.66,,19:28
45061,2023-9-22,61.5,3.14,,12:37
45062,2023-9-22,60.0,2.05,,13:23
45063,2023-9-22,35.0,4.15,,11:35
45064,2023-9-22,15.0,4.63,,15:31
45065,2023-9-22,78.0,0.79,,13:44
45066,2023-9-22,52.0,2.52,,21:26
45067,2023-9-22,55.0,0.22,,13:38
45068,2023-9-22,48.0,4.7,,21:27
45069,2023-9-22,38.0,3.67,,21:36
45070,2023-9-22,12.5,1.13,,15:8
45071,2023-9-22,73.0,2.89,,11:43
45072,2023-9-22,20.0,1.68,,13:0
45073,2023-9-22,60.0,4.82,,11:54
45074,2023-9-22,60.0,4.68,,20:22
45075,2023-9-22,74.0,3.56,,19:8
45076,2023-9-22,57.5,2.05,,20:4
45077,2023-9-22,61.0,1.72,,16:25
45078,2023-9-22,27.5,4.26,,19:39
45079,2023-9-22,77.5,3.69,,22:56
45080,2023-9-22,75.5,3.29,,11:38
45081,2023-9-22,72.0,0.99,,12:4
45082,2023-9-22,20.0,1.8,,21:27
45083,2023-9-22,70.0,2.01,,18:44
45084,2023-9-22,29.0,0.87,,15:0
45085,2023-9-22,39.0,3.19,,18:0
45086,2023-9-22,76.5,1.04,,22:2
45087,2023-9-22,40.0,1.32,,16:40
45088,2023-9-22,65.0,3.59,,18:19
45089,2023-9-22,76.0,1.25,,14:37
45090,2023-9-22,61.5,2.2,,11:27
45091,2023-9-22,27.5,1.58,,14:48
45092,2023-9-22,60.5,2.84,,20:30
45093,2023-9-22,51.5,4.15,,21:30
45094,2023-9-22,65.0,2.47,,15:19
45095,2023-9-22,71.0,0.08,,14:27
45096,2023-9-22,68.0,1.79,,11:15
45097,2023-9-22,43.0,3.07,,20:53
45098,2023-9-22,54.0,2.02,,15:41
45099,2023-9-22,50.0,3.46,,22:37
45100,2023-9-22,38.0,1.18,,14:41
45101,2023-9-22,34.5,1.75,,17:9
45102,2023-9-22,49.5,0.38,,21:43
45103,2023-9-22,55.0,1.21,,12:46
45104,2023-9-22,62.0,0.24,,13:17
45105,2023-9-22,23.0,3.2,,16:25
