Order_Item_Id, Topping_ID, Quantity_Used
105168,4,2
105168,8,3
105172,7,3
105173,2,2
105173,2,1
105174,2,3
105174,3,1
105175,2,2
105175,5,3
105176,5,2
105177,5,3
105179,7,2
105179,4,1
105181,2,3
105181,3,2
105185,4,1
105186,8,1
105187,7,1
105187,6,2
105188,7,1
105188,5,2
105189,2,2
105189,8,3
105191,7,3
105192,1,3
105192,1,3
105194,2,2
105195,8,2
105196,3,3
105196,4,3
105197,2,1
105197,7,3
105198,3,3
105199,8,1
105199,2,1
105200,1,1
105201,3,3
105205,6,2
105205,7,3
105206,8,1
105207,5,2
105208,6,2
105210,6,1
105210,7,1
105212,4,1
105212,1,3
105213,8,1
105215,6,1
105216,8,2
105216,1,2
105217,2,1
105219,1,3
105220,6,3
105221,6,2
105221,8,2
105222,7,1
105222,2,2
105223,3,3
105224,7,1
105225,5,2
105226,5,1
105228,7,3
105228,7,1
105229,5,1
105229,4,1
105232,2,1
105232,4,1
105233,3,3
105233,7,3
105234,7,2
105234,4,1
105237,2,1
105239,4,1
105239,1,1
105244,4,3
105244,5,2
105246,4,2
105247,4,1
105248,6,1
105248,5,3
105249,4,1
105251,5,3
105251,7,3
105253,5,1
105254,8,2
105255,2,3
105256,4,3
105256,4,3
105257,3,3
105257,5,2
105259,7,2
105259,3,2
105260,3,3
105260,5,3
105261,3,3
105261,7,1
105262,5,2
105262,2,3
105264,3,2
105264,3,2
105266,6,1
105266,6,2
105267,2,3
105268,8,3
105270,3,2
105270,4,2
105271,1,3
105271,1,2
105272,4,2
105273,5,2
105273,8,3
105274,3,1
105275,3,2
105275,5,2
105277,8,2
105278,6,2
105279,7,3
105280,2,3
105281,1,2
105281,4,3
105282,5,2
105282,3,2
105284,8,2
105287,3,2
105287,6,3
105290,3,2
105290,4,3
105291,5,3
105292,1,1
105296,1,2
105296,3,1
105298,3,2
105298,2,2
105300,1,2
105300,6,2
105301,4,1
105305,2,1
105305,4,1
105306,7,1
105308,3,3
105308,4,1
105309,7,3
105309,4,1
105310,6,2
105310,2,2
105311,4,1
105312,3,2
105313,4,2
105313,2,2
105315,3,3
105316,1,1
105316,5,2
105318,7,3
105318,5,2
105319,7,2
105319,7,3
105320,2,3
105321,7,2
105322,2,3
105325,8,3
105326,1,2
105326,7,2
105327,5,2
105327,3,1
105328,7,3
105329,1,1
105333,3,2
105333,8,1
105335,4,2
105335,7,2
105337,6,1
105337,4,1
105338,2,2
105339,3,3
105339,7,2
105341,5,3
105341,1,3
105342,7,2
105343,2,3
105343,3,2
105344,7,3
105344,6,3
105347,7,2
105348,3,2
105350,1,1
105353,3,2
105354,6,2
105354,2,3
105357,5,2
105357,6,2
105359,7,2
105361,5,3
105361,3,2
105362,7,1
105362,8,1
105363,4,1
105364,6,1
105364,2,2
105365,3,1
105365,7,2
105366,8,2
105368,2,2
105369,3,3
105369,6,3
105371,7,1
105371,8,1
105377,8,2
105377,7,2
105378,5,1
105378,7,1
105379,7,1
105379,4,3
105380,6,3
105380,6,2
105381,1,3
105381,3,3
105385,5,1
105385,3,2
105387,1,3
105389,1,2
105389,8,1
105390,5,1
105390,8,3
105394,5,3
105398,6,3
105400,3,1
105401,5,3
105403,4,1
105404,8,1
105406,7,2
105406,1,2
105407,7,2
105410,8,1
105410,7,1
105414,7,3
105414,7,2
105416,6,3
105418,7,3
105418,7,3
105419,6,2
105419,7,3
105421,2,1
105422,5,2
105424,3,1
105426,6,3
105427,1,2
105427,3,2
105428,8,1
105429,4,1
105430,2,3
105432,3,3
105433,1,3
105434,8,2
105435,6,2
105435,3,1
105436,4,2
105437,6,1
105437,2,3
105438,7,2
105439,3,2
105440,4,3
105442,7,1
105442,8,1
105443,4,1
105444,3,1
105445,7,1
105445,8,3
105446,2,3
105447,2,2
105448,1,2
105449,3,1
105449,7,3
105450,6,1
105450,4,2
105451,1,1
105452,3,2
105452,2,3
105455,3,2
105455,2,1
105456,6,1
105456,6,3
105457,5,1
105459,1,1
105460,7,2
105460,2,1
105461,4,2
105461,6,1
105462,7,3
105464,2,1
105465,7,2
105467,5,3
105467,2,1
105468,6,3
105468,2,3
105470,8,1
105470,3,2
105471,3,3
105472,2,1
105473,4,3
105474,1,1
105475,2,3
105475,4,2
105476,3,3
105476,2,1
105477,8,1
105477,3,2
105478,3,2
105480,1,3
105482,4,3
105482,8,3
105483,8,2
105484,5,1
105484,3,1
105485,4,1
105486,2,1
105487,2,3
105488,4,1
105488,2,3
105489,5,1
105494,6,3
105495,4,2
105495,6,3
105498,1,2
105498,6,2
105501,3,1
105501,4,1
105504,5,1
105504,8,1
105505,7,2
105506,7,3
105507,6,2
105507,5,1
105510,7,1
105510,3,1
105511,3,3
105513,3,1
105517,6,1
105518,5,3
105518,4,3
105519,6,3
105522,1,1
105523,4,1
105524,6,3
105525,2,2
105525,4,1
105530,8,3
105530,8,3
105531,7,3
105532,8,3
105532,2,2
105533,3,2
105534,1,3
105534,3,1
105536,3,2
105536,3,3
105537,1,1
105537,8,2
105538,4,3
105539,2,3
105539,7,1
105540,7,3
105540,4,3
105541,3,2
105541,6,2
105545,6,3
105547,7,3
105548,5,2
105549,6,1
105550,7,2
105552,8,2
105552,7,1
105553,1,2
105554,7,2
105554,6,1
105555,4,3
105557,6,3
105557,1,3
105558,1,1
105558,8,2
105559,5,3
105560,6,2
105561,2,3
105562,2,1
105562,3,2
105563,5,3
105564,1,3
105565,8,1
105568,2,2
105568,3,2
105569,6,1
105569,1,3
105570,5,3
105570,7,3
105571,1,3
105575,6,2
105575,2,3
105576,1,1
105577,4,2
105577,1,2
105579,6,1
105579,6,3
105580,2,2
105580,3,1
105581,7,2
105581,7,1
105583,3,3
105584,5,3
105585,1,3
105585,5,2
105588,4,1
105589,4,2
105589,8,3
105590,4,3
105590,4,3
105592,8,3
105592,4,2
105593,2,3
105595,5,3
105596,8,3
105596,2,1
105597,1,2
105598,1,3
105599,8,1
105599,8,1
105601,2,2
105601,7,1
105602,8,1
105603,4,1
105604,5,2
105604,2,2
105605,3,3
105605,2,1
105606,3,1
105607,1,2
105608,5,1
105608,4,3
105609,6,3
105609,3,3
105610,4,1
105613,8,3
105614,5,3
105614,8,3
105615,2,2
105616,6,3
105616,2,2
105617,2,1
105618,7,2
105619,4,1
105619,6,2
105620,2,1
105622,1,3
105623,4,3
105623,4,1
105625,8,3
105626,7,2
105627,5,3
105629,7,1
105629,8,2
105630,7,1
105630,4,3
105632,3,2
105632,7,2
105633,4,2
105634,3,2
105635,2,1
105636,5,2
105636,7,2
105637,5,2
105637,2,3
105638,6,1
105638,7,1
105641,7,2
105641,1,3
105643,1,2
105643,5,1
105644,8,1
105646,3,3
105646,8,1
105647,6,3
105648,4,3
105648,2,3
105649,8,2
105650,5,3
105650,3,3
105651,3,1
105652,5,3
105654,3,2
105654,2,3
105656,3,3
105657,6,3
105658,7,2
105661,7,3
105662,8,2
105662,5,3
105667,7,3
105668,6,3
105668,5,1
105669,2,3
105671,5,3
105673,1,1
105674,1,1
105674,2,1
105677,3,3
105677,8,3
105678,1,3
105678,1,2
105679,2,2
105679,4,1
105681,4,3
105681,1,1
105683,4,2
105684,5,3
105685,8,1
105685,6,2
105686,3,3
105687,3,2
105687,4,3
105691,5,2
105692,4,2
105692,6,1
105694,8,1
105695,8,3
105696,5,3
105698,4,1
105698,3,2
105699,3,1
105699,8,2
105700,8,2
105701,2,3
105701,6,1
105703,1,1
105703,3,1
105704,5,3
105705,1,3
105707,5,2
105712,1,3
105712,7,2
105713,8,3
105713,5,3
105714,1,1
105714,1,1
105716,8,3
105717,8,3
105718,1,3
105719,2,3
105719,2,2
105721,3,2
105722,4,1
105723,8,3
105724,4,2
105725,1,1
105725,6,2
105727,5,3
105727,2,3
105728,5,2
105730,8,2
105732,5,3
105733,6,2
105733,1,2
105734,3,1
105734,3,2
105736,7,1
105737,8,3
105739,2,2
105740,3,2
105740,3,3
105741,7,2
105743,7,1
105743,7,1
105744,1,1
105745,8,1
105745,8,1
105747,6,1
105749,4,3
105750,1,3
105751,4,2
105753,7,3
105754,2,3
105755,2,3
105755,4,2
105756,8,3
105756,8,1
105757,1,1
105757,5,1
105759,4,3
105760,2,1
105762,3,2
105765,3,1
105765,5,2
105766,2,3
105766,6,3
105768,5,2
105770,4,1
105770,7,3
105771,1,2
105772,3,1
105772,2,2
105773,1,3
105776,3,2
105776,5,3
105782,6,3
105784,3,2
105785,1,2
105789,8,2
105792,3,2
105793,2,2
105794,8,1
105794,6,1
105795,3,1
105796,4,1
105796,6,2
105797,7,3
105797,7,3
105800,4,3
105800,8,1
105801,7,3
105802,2,1
105802,4,1
105804,6,3
105804,5,1
105810,3,3
105812,5,2
105813,4,3
105814,5,2
105814,3,1
105815,5,3
105816,3,2
105816,3,1
105817,3,1
105817,7,3
105818,7,1
105818,4,3
105820,7,3
105820,5,3
105821,5,1
105821,6,1
105823,5,2
105824,7,1
105825,4,1
105826,2,2
105827,1,3
105828,4,1
105829,5,2
105830,7,1
105832,5,3
105836,8,3
105836,3,1
105837,5,3
105839,7,1
105839,6,1
105840,5,1
105840,1,1
105842,4,2
105842,2,1
105843,6,3
105843,7,1
105847,8,3
105851,8,1
105854,7,1
105856,8,2
105856,7,3
105857,4,2
105857,8,3
105858,8,3
105858,5,2
105859,8,2
105862,8,3
105862,2,3
105864,4,1
105864,8,3
105865,8,2
105865,1,1
105866,6,2
105867,8,1
105867,2,3
105869,4,1
105870,7,1
105871,4,1
105871,4,3
105872,2,3
105872,2,1
105873,1,1
105873,5,1
105874,1,2
105874,1,1
105876,5,1
105876,4,1
105879,1,1
105880,3,3
105882,2,3
105884,4,3
105885,1,2
105886,2,2
105886,8,1
105888,4,2
105888,4,3
105889,4,3
105889,3,3
105891,2,3
105892,6,1
105893,5,2
105895,3,1
105895,1,1
105900,2,2
105900,5,2
105901,7,3
105901,7,3
105902,1,1
105902,5,1
105903,8,1
105903,3,1
105904,5,3
105905,5,1
105905,5,2
105906,1,1
105906,4,2
105907,3,3
105907,6,1
105908,7,2
105908,8,2
105909,8,3
105909,4,3
105911,3,3
105912,8,2
105912,8,2
105914,2,3
105914,1,1
105915,1,1
105915,7,2
105916,7,3
105916,5,1
105917,1,1
105918,3,3
105923,3,1
105923,7,2
105924,6,1
105925,8,1
105926,7,1
105927,3,1
105927,7,1
105928,3,1
105928,4,1
105929,2,3
105930,3,2
105930,7,1
105932,3,1
105933,2,3
105934,7,1
105934,3,3
105938,4,1
105938,6,3
105939,4,2
105940,5,2
105941,7,2
105941,5,1
105942,2,3
105942,3,3
105943,5,2
105944,4,2
105946,4,2
105946,8,2
105948,7,2
105948,4,2
105949,7,2
105949,7,3
105950,5,2
105950,6,1
105951,1,3
105951,2,1
105952,6,3
105952,4,1
105954,3,3
105954,4,3
105955,5,2
105956,3,1
105957,5,2
105957,2,1
105958,3,1
105959,8,1
105959,1,3
105963,4,3
105963,4,1
105965,6,2
105967,7,3
105967,8,1
105968,3,1
105969,3,2
105972,8,1
105972,2,2
105973,2,2
105975,1,2
105975,8,1
105976,8,1
105976,1,3
105977,6,3
105978,4,3
105978,8,1
105979,4,2
105980,2,2
105981,6,3
105981,6,3
105982,7,1
105985,1,3
105986,6,1
105986,7,1
105987,8,3
105987,1,3
105988,8,2
105991,5,2
105991,3,1
105992,4,1
105993,6,2
105993,8,1
105996,1,2
105996,8,2
105997,7,3
105997,7,1
105998,5,1
105998,5,1
106000,1,1
106000,8,2
106001,7,1
106001,2,1
106004,1,1
106004,2,1
106006,1,1
106006,8,2
106009,8,1
106010,6,2
106011,6,3
106011,3,3
106012,5,3
106014,8,3
106014,6,3
106015,7,1
106016,2,1
106016,6,3
106017,7,2
106017,1,1
106018,5,2
106018,5,1
106019,7,2
106019,2,3
106020,4,2
106020,2,2
106021,8,3
106023,1,1
106026,2,1
106027,3,2
106028,6,1
106029,8,1
106030,1,3
106031,6,3
106031,4,1
106033,2,2
106033,8,2
106034,3,1
106035,4,2
106035,4,3
106037,2,2
106038,5,3
106038,4,1
106039,2,3
106039,1,2
106041,6,2
106042,1,1
106043,1,1
106043,7,2
106044,4,2
106045,5,2
106045,7,3
106046,4,1
106046,2,2
106047,7,2
106047,3,1
106049,3,2
106049,3,2
106050,1,3
106050,7,2
106052,3,1
106053,6,1
106053,2,2
106054,7,3
106054,7,3
106055,3,2
106059,2,1
106059,7,2
106060,4,3
106060,3,3
106061,4,2
106062,8,1
106062,1,3
106063,2,3
106066,3,2
106067,2,3
106067,4,1
106069,3,2
106069,1,3
106070,4,3
106070,1,2
106071,2,3
106072,5,2
106073,1,3
106073,8,3
106075,5,1
106076,4,2
106076,2,3
106078,8,2
106078,7,2
106079,2,3
106079,5,1
106081,6,1
106082,2,2
106083,1,1
106084,8,3
106086,2,2
106086,5,2
106087,1,2
106088,2,1
106088,4,3
106089,4,1
106091,8,1
106092,1,3
106093,4,2
106093,5,1
106094,7,2
106094,7,3
106096,7,1
106096,4,2
106097,4,3
106098,7,1
106098,2,1
106101,7,2
106101,4,3
106104,8,1
106104,6,1
106105,4,2
106106,8,2
106106,1,1
106108,3,3
106108,8,1
106109,1,3
106111,6,3
106111,5,1
106113,2,2
106113,8,3
106114,8,2
106115,3,1
106115,7,1
106116,7,1
106116,2,1
106117,7,3
106117,3,2
106118,5,1
106118,7,3
106119,5,1
106119,6,3
106120,1,3
106121,3,2
106121,8,1
106122,2,3
106124,2,1
106125,4,2
106125,3,2
106126,6,3
106128,8,3
106129,6,2
106129,2,1
106130,1,1
106132,4,1
106132,3,3
106135,3,3
106135,3,3
106136,1,1
106136,7,2
106138,2,3
106144,2,1
106144,6,1
106145,4,2
106146,8,2
106146,6,1
106148,8,1
106148,3,2
106149,3,2
106149,3,3
106153,2,1
106155,2,2
106156,2,2
106158,6,1
106158,6,3
106160,7,3
106160,7,1
106161,5,1
106161,6,2
106163,4,2
106163,5,2
106164,7,3
106165,2,3
106166,4,3
106166,1,3
106167,6,2
106169,8,1
106170,1,1
106171,8,2
106174,7,2
106174,5,3
106175,2,2
106176,1,1
106178,3,1
106178,4,1
106180,3,2
106181,4,1
106181,7,1
106182,1,3
106184,1,2
106184,6,1
106185,5,3
106186,4,1
106186,2,1
106187,7,2
106188,3,1
106188,5,1
106189,3,3
106189,3,2
106191,2,2
106192,1,3
106192,5,1
106193,2,1
106194,2,2
106194,8,3
106195,7,3
106196,5,2
106197,4,3
106197,1,1
106198,1,2
106198,8,2
106201,7,2
106201,5,2
106202,4,3
106204,7,1
106205,1,1
106206,8,3
106206,6,2
106207,7,3
106208,8,3
106208,3,1
106209,3,3
106210,1,3
106211,2,1
106211,5,2
106212,3,2
106212,1,3
106214,1,2
106215,5,3
106215,3,2
106216,4,2
106216,8,3
106217,7,2
106217,4,3
106218,7,2
106219,5,3
106221,2,3
106221,4,2
106222,8,1
106224,4,2
106224,2,1
106226,6,3
106227,7,3
106228,4,3
106228,2,1
106231,6,3
106232,5,3
106232,4,2
106234,1,2
106234,2,3
106236,5,1
106240,8,3
106240,8,1
106241,2,2
106243,8,1
106251,5,2
106252,7,1
106252,4,1
106253,7,3
106253,8,3
106259,4,1
106259,2,3
106260,2,3
106260,6,3
106261,5,1
106261,6,2
106262,4,2
106262,5,3
106263,1,3
106264,4,1
106269,6,2
106270,6,3
106273,5,1
106273,7,2
106275,8,1
106275,1,3
106277,8,3
106278,8,2
106279,2,1
106281,5,3
106282,5,3
106282,2,1
106283,7,1
106285,2,2
106286,4,3
106286,4,2
106287,2,3
106287,5,1
106289,4,2
106289,1,1
106290,6,1
106291,7,2
106291,7,1
106292,8,1
106298,4,1
106298,8,3
106299,1,1
106300,4,1
106300,2,1
106301,6,3
106302,2,1
106302,8,3
106303,5,2
106303,8,1
106304,8,3
106305,7,1
106305,8,1
106306,3,1
106306,2,1
106307,4,3
106308,7,1
106308,3,3
106309,4,3
106311,8,1
106311,5,3
106313,2,1
106313,5,1
106314,5,3
106314,3,1
106315,5,3
106315,5,3
106316,6,1
106316,2,3
106317,6,2
106318,3,3
106322,5,1
106323,8,3
106324,3,1
106325,2,3
106327,1,1
106327,6,2
106328,1,2
106328,1,2
106329,8,3
106329,4,3
106331,4,3
106331,1,3
106333,8,3
106333,7,1
106334,5,3
106334,6,2
106335,1,2
106335,6,1
106339,2,3
106339,2,3
106341,4,3
106342,1,2
106342,3,3
106343,1,1
106345,2,2
106345,6,2
106346,2,3
106348,8,1
106349,4,2
106349,8,2
106350,7,2
106350,5,3
106351,3,3
106352,1,3
106354,3,2
106356,3,2
106356,2,1
106357,5,1
106357,3,2
106358,8,1
106362,2,2
106362,3,1
106363,5,1
106368,3,3
106368,6,3
106369,3,1
106369,2,3
106374,3,3
106376,2,3
106376,7,3
106380,6,2
106381,8,1
106381,5,3
106382,5,3
106382,6,1
106383,6,1
106387,4,1
106390,2,3
106390,5,2
106391,2,1
106391,1,1
106394,8,3
106395,7,2
106397,8,3
106399,8,3
106399,2,1
106400,6,3
106400,2,3
106404,5,1
106405,8,3
106405,5,3
106406,6,2
106406,2,3
106407,8,2
106409,4,3
106409,1,3
106411,1,2
106413,8,2
106414,3,2
106414,1,3
106415,7,1
106415,2,1
106416,2,3
106416,5,3
106418,1,3
106418,1,3
106419,1,2
106421,8,2
106421,8,2
106423,4,3
106423,5,2
106424,6,1
106427,4,2
106429,7,1
106429,7,3
106430,8,2
106430,4,2
106431,1,1
106432,8,3
106433,4,2
106437,2,3
106437,3,3
106438,2,1
106438,4,3
106439,8,3
106439,2,2
106440,2,1
106440,7,3
106441,2,1
106445,3,1
106445,4,3
106447,8,2
106448,7,1
106448,4,2
106451,5,1
106451,3,1
106452,5,3
106452,3,3
106454,4,3
106455,4,3
106455,2,1
106457,7,2
106457,8,2
106463,7,1
106463,5,1
106464,2,2
106464,8,1
106465,2,1
106467,7,1
106467,2,2
106468,7,3
106468,6,3
106469,2,2
106472,5,1
106472,1,3
106474,5,2
106475,2,3
106475,8,2
106477,2,2
106477,2,3
106478,1,2
106478,4,2
106480,7,2
106482,7,1
106483,5,1
106484,1,2
106484,5,1
106485,4,3
106485,2,3
106486,2,3
106486,7,3
106487,2,1
106488,2,2
106488,7,1
106489,3,1
106491,3,2
106492,3,1
106492,4,2
106495,5,1
106495,5,1
106496,2,2
106496,1,2
106498,8,1
106498,2,2
106500,6,3
106500,3,3
106501,1,2
106501,8,1
106502,7,1
106502,2,1
106504,1,3
106504,7,3
106506,2,1
106507,2,3
106509,4,2
106510,5,1
106511,1,3
106511,7,1
106512,5,3
106512,5,2
106515,8,3
106515,6,1
106516,7,3
106516,6,1
106518,8,3
106520,2,2
106521,7,1
106523,1,3
106524,3,2
106527,6,2
106527,2,1
106528,5,2
106528,4,2
106529,4,2
106530,2,1
106530,3,2
106532,8,2
106532,8,1
106534,8,2
106534,4,2
106536,3,3
106537,7,2
106537,3,3
106538,7,2
106540,7,2
106540,2,2
106542,6,3
106543,7,1
106543,5,1
106544,6,3
106544,4,2
106545,8,1
106546,6,2
106546,7,1
106547,8,3
106549,5,2
106550,8,3
106552,8,1
106552,6,1
106553,4,2
106553,2,3
106554,3,1
106555,6,3
106556,8,1
106556,4,2
106559,6,1
106561,2,1
106561,8,2
106562,2,3
106562,5,3
106563,1,3
106563,1,3
106565,7,1
106565,6,2
106566,6,1
106569,8,3
106569,2,3
106571,6,2
106573,7,3
106575,7,3
106576,8,1
106576,8,2
106578,2,3
106578,5,2
106579,3,1
106579,4,3
106581,5,2
106581,8,2
106582,5,2
106583,8,3
106583,8,3
106585,8,1
106585,3,3
106587,5,2
106587,4,1
106588,1,2
106589,7,1
106590,4,3
106591,7,1
106592,4,1
106592,7,1
106594,8,1
106594,4,2
106595,5,3
106596,2,2
106597,7,3
106602,6,2
106602,4,2
106603,8,2
106603,6,2
106604,5,1
106604,4,3
106606,6,1
106607,6,2
106608,7,1
106608,7,3
106610,7,2
106611,4,1
106612,1,1
106612,6,2
106613,1,1
106613,1,2
106614,6,3
106614,8,2
106615,3,3
106620,3,1
106620,1,2
106621,4,3
106622,6,2
106624,7,2
106624,1,2
106625,7,2
106628,4,2
106628,1,2
106629,2,1
106631,3,2
106631,8,2
106632,1,2
106633,5,3
106633,5,2
106636,8,2
106636,5,3
106639,7,1
106640,6,2
106640,2,2
106641,3,3
106642,4,2
106642,8,2
106643,7,2
106643,8,2
106644,7,1
106644,5,3
106645,3,3
106646,8,3
106646,7,1
106648,3,1
106648,2,3
106650,6,2
106651,1,2
106653,6,2
106653,8,2
106654,8,2
106654,2,1
106655,8,2
106658,4,2
106659,8,2
106660,2,3
106661,4,2
106661,2,3
106662,4,1
106663,7,1
106666,4,1
106666,2,2
106667,8,2
106667,8,3
106669,4,1
106669,7,1
106670,5,2
106670,4,2
106671,2,2
106672,5,2
106672,7,2
106674,4,1
106674,1,1
106675,6,3
106676,8,2
106676,6,3
106680,6,1
106680,6,3
106681,8,2
106681,8,3
106683,3,3
106684,2,2
106686,7,2
106687,2,1
106687,8,1
106688,1,3
106688,4,3
106689,8,2
106689,7,1
106690,8,1
106691,8,2
106691,1,3
106692,6,2
106693,2,1
106693,7,3
106694,1,1
106694,7,1
106696,3,2
106696,1,1
106697,1,2
106699,6,3
106701,3,1
106702,6,1
106704,1,2
106705,2,1
106705,5,1
106707,6,1
106708,3,1
106708,2,1
106709,6,3
106709,1,2
106712,2,1
106712,1,3
106713,8,2
106713,7,1
106714,2,2
106715,7,2
106716,2,2
106716,5,3
106717,3,2
106717,6,1
106718,2,2
106719,8,1
106719,5,3
106722,8,2
106722,3,1
106723,1,1
106724,2,3
106725,4,1
106725,5,1
106726,2,1
106727,2,1
106727,2,1
106731,3,2
106731,3,3
106732,5,3
106733,2,2
106733,5,2
106736,5,3
106736,6,1
106738,8,2
106739,6,2
106740,4,2
106746,1,1
106747,7,2
106748,1,2
106749,3,2
106749,7,2
106750,2,2
106750,6,3
106752,7,2
106752,2,1
106753,8,2
106753,7,1
106755,8,2
106756,5,2
106756,3,3
106757,5,3
106759,4,2
106759,4,1
106760,8,3
106763,4,2
106764,7,3
106764,4,1
106765,1,2
106766,2,3
106766,1,2
106767,2,1
106767,1,1
106768,8,1
106769,8,3
106770,3,3
106770,3,1
106771,8,2
106772,2,2
106774,5,2
106774,7,3
106775,4,2
106777,4,1
106777,7,1
106778,7,2
106781,8,2
106783,4,3
106783,3,3
106784,8,3
106784,8,3
106785,6,3
106786,1,2
106786,5,3
106788,1,1
106789,8,1
106790,3,3
106791,5,2
106791,2,1
106793,3,1
106793,3,2
106795,1,1
106795,4,2
106796,7,3
106796,5,3
106797,2,1
106797,3,3
106798,6,3
106798,1,1
106799,3,3
106801,8,3
106801,1,1
106802,1,2
106802,1,1
106803,1,1
106803,2,1
106804,5,3
106806,8,3
106806,5,2
106809,5,3
106811,4,2
106812,7,1
106814,6,3
106815,2,2
106815,1,2
106817,4,3
106819,4,3
106819,7,2
106820,3,1
106822,2,3
106823,4,1
106823,3,3
106824,2,1
106826,5,2
106826,2,3
106828,8,3
106828,8,2
106829,2,3
106831,8,1
106833,5,3
106835,8,3
106835,8,3
106836,6,2
106836,2,1
106839,8,2
106839,4,2
106840,6,2
106844,4,3
106846,8,2
106847,1,3
106848,7,2
106850,6,1
106850,3,3
106851,8,1
106851,4,1
106852,3,1
106853,2,1
106854,1,1
106854,1,2
106856,7,2
106856,8,1
106859,8,2
106860,2,3
106860,4,3
106861,7,2
106863,7,1
106863,7,3
106864,5,3
106864,6,3
106867,8,1
106868,3,2
106868,8,2
106870,3,1
106872,1,3
106872,6,3
106874,3,1
106874,6,1
106875,8,3
106875,2,3
106877,5,2
106878,4,1
106882,6,3
106882,2,2
106885,3,3
106885,3,3
106886,1,1
106887,7,1
106889,4,1
106891,1,2
106892,6,3
106894,8,3
106894,3,1
106895,2,2
106897,6,2
106898,1,1
106898,3,1
106899,6,1
106901,3,2
106904,1,3
106904,5,1
106905,1,2
106905,4,3
106906,8,3
106907,2,1
106907,4,3
106908,1,1
106908,3,1
106909,6,3
106911,3,2
106912,5,1
106912,8,3
106913,4,2
106913,2,3
106914,8,1
106915,4,1
106916,7,2
106917,3,2
106917,6,1
106918,8,2
106919,4,3
106919,2,2
106920,6,1
106920,3,3
106922,5,1
106923,4,3
106923,5,2
106928,5,1
106928,4,2
106929,6,3
106930,4,3
106931,5,3
106932,3,1
106933,2,3
106935,5,1
106935,1,3
106937,2,1
106938,2,3
106938,4,2
106940,5,3
106941,7,2
106944,3,3
106944,3,2
106945,5,3
106947,4,1
106947,5,2
106948,1,3
106949,8,3
106949,3,2
106950,3,2
106951,7,3
106952,2,1
106952,6,1
106954,1,3
106954,1,1
106956,5,3
106956,4,3
106957,7,1
106957,1,3
106958,3,2
106958,7,3
106959,6,3
106959,1,1
106961,8,1
106963,6,1
106964,6,3
106964,6,1
106965,2,1
106966,7,2
106967,7,2
106968,1,3
106968,1,3
106969,3,3
106969,8,3
106971,8,3
106973,3,1
106973,7,3
106975,8,2
106977,8,1
106977,1,1
106980,7,3
106980,8,2
106981,3,1
106981,6,2
106984,4,1
106984,1,3
106985,2,1
106986,2,3
106986,3,3
106988,6,3
106989,6,3
106989,1,3
106990,1,2
106991,4,2
106993,7,3
106993,6,3
106994,1,2
106995,4,3
106996,5,2
106997,5,1
106999,2,2
106999,1,2
107002,2,2
107003,7,3
107003,2,1
107004,7,1
107005,1,3
107006,3,1
107006,7,3
107007,5,3
107007,7,3
107008,1,3
107008,2,2
107009,6,3
107009,8,3
107011,4,1
107011,5,1
107012,7,3
107013,6,1
107014,3,1
107015,1,2
107016,2,1
107016,2,1
107018,6,1
107018,4,3
107019,6,1
107019,2,1
107020,1,3
107021,8,2
107023,8,3
107024,6,1
107025,2,1
107025,2,1
107027,6,3
107028,4,2
107029,8,1
107031,8,2
107032,5,2
107033,4,2
107034,5,3
107035,4,3
107035,3,1
107037,2,2
107038,4,3
107039,5,2
107040,4,3
107040,7,2
107041,4,2
107041,4,1
107042,7,2
107044,7,3
107046,7,1
107047,3,3
107047,6,3
107049,4,3
107049,8,1
107050,5,3
107052,1,1
107053,4,1
107055,8,3
107055,7,3
107057,6,3
107057,1,1
107058,6,3
107059,5,2
107059,5,3
107060,8,3
107061,1,3
107062,5,3
107062,1,3
107064,4,2
107065,5,2
107066,2,1
107068,5,1
107069,4,1
107069,6,2
107070,6,3
107070,2,2
107072,6,2
107072,5,2
107073,8,3
107074,5,2
107076,6,2
107077,5,2
107077,7,2
107079,8,1
107079,2,1
107081,1,1
107081,5,1
107082,2,2
107082,3,3
107083,7,2
107083,4,2
107084,2,3
107084,6,3
107085,6,2
107085,2,2
107086,3,2
107086,5,1
107088,6,2
107090,5,1
107090,4,1
107091,4,3
107091,5,3
107092,4,1
107093,8,1
107093,5,2
107095,2,3
107095,6,1
107097,2,3
107099,5,3
107100,7,1
107100,3,3
107101,2,2
107101,3,1
107102,1,2
107103,1,2
107104,4,1
107105,6,3
107105,5,3
107107,3,3
107107,2,1
107109,2,1
107110,6,3
107110,8,3
107111,5,2
107113,7,1
107116,2,1
107120,4,2
107121,3,3
107121,5,3
107124,8,3
107125,1,3
107127,4,2
107127,7,3
107128,7,2
107128,5,2
107130,5,2
107134,3,1
107135,7,1
107136,8,2
107136,4,3
107137,6,1
107138,1,1
107138,1,2
107139,4,1
107140,2,1
107140,3,1
107141,1,3
107142,1,2
107143,4,2
107143,3,3
107144,1,3
107144,6,2
107145,2,1
107146,8,3
107147,2,1
107147,4,2
107149,7,3
107149,6,1
107150,2,3
107150,5,3
107151,1,3
107151,7,3
107152,5,3
107152,3,2
107153,2,3
107154,8,1
107154,2,3
107156,3,1
107157,5,3
107158,2,3
107159,8,2
107159,6,2
107160,3,1
107161,6,3
107161,5,2
107162,8,2
107164,6,3
107165,6,1
107166,7,3
